DisNo.,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Total Deaths,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
2009-0606-PHL,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,"Panay area (Capiz district, Region VI (Western Visayas) province), Negros Occidental, Negros Oriental districts (Region VII (Central Visayas) province), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) provinces",,,Kph,,,2009,8.0,14.0,221422.0,2888.0,4223.0
2009-0607-MNE,Hydrological,Flood,Riverine flood,Montenegro,Southern Europe,Europe,"Golubovci municipality (Podgorica province) ; Bar, Cetinje, Danilovgrad, Niksici, Ulcinj provinces",,,Km2,,,2009,12.0,,1100.0,,
2009-0608-NPL,Hydrological,Flood,Riverine flood,Nepal,Southern Asia,Asia,"Takdoo village (Bagmati district, Central province)",,,Km2,28.0,85.71,2009,7.0,30.0,,,
2009-0609-IND,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,"Gujarat, Madhya Pradesh, Maharashtra provinces",,,Kph,,,2009,11.0,20.0,,300000.0,438650.0
2009-0610-MYS,Hydrological,Flood,Riverine flood,Malaysia,South-eastern Asia,Asia,"Hulu Terengganu, Besut, Setiu, Dungun, Marang, Kemaman districts (Terengganu province)",,9062.0,Km2,4.99,102.36,2009,11.0,,9082.0,,
2009-0611-VNM,Hydrological,Flood,Riverine flood,Viet Nam,South-eastern Asia,Asia,"Binh Dinh, Da Nang City, Gia Lai, Ha Tinh, Kon Tum, Nghe An, Quang Binh, Quang Nam, Quang Ngai, Quang Tri, Thua Thien - Hue provinces",,47600.0,Km2,15.19,108.02,2009,9.0,17.0,40000.0,,
2009-0612-LAO,Hydrological,Flood,Riverine flood,Lao People's Democratic Republic,South-eastern Asia,Asia,"Xebangfay, Nongbok, Mahaxay districts (Khammouan province)",,24950.0,Km2,17.83,104.79,2009,8.0,10.0,,,
2009-0613-CHN,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,"Panzhihua city (Panzhihua district, Sichuan Sheng province), Guizhou Sheng, Jiangxi Sheng provinces",,201100.0,Km2,30.86,101.18,2009,7.0,20.0,38.0,33000.0,48252.0
2009-0614-MEX,Hydrological,Flood,Riverine flood,Mexico,Latin America and the Caribbean,Americas,"Chiquihuitlan de Benito Juarez, Cuyamecalco Villa de Zaragoza, San Andres Teotilalpam, San Juan Bautista Tlacoatzintepec, San Pedro Teutila, Santa Maria Tlalixtac area (Cuicatlan district, Oaxaca province), San Bartolome Ayautla, San Juan Coatzospam, Teotitlan de Flores Magan areas (Teotitlan district, Oaxaca province), San Felipe Jalapa de Diaz, San Felipe Usila, San Lucas Ojitlan, San Pedro Ixcatlan areas (Tuxtepec district, Oaxaca province)",,51610.0,Km2,16.45,-96.97,2009,7.0,11.0,,,
2009-0615-AUS,Hydrological,Flood,Riverine flood,Australia,Australia and New Zealand,Oceania,"Queensland, New South Wales provinces",,,Km2,,,2009,1.0,7.0,9000.0,150000.0,219325.0
2009-0616-AUS,Meteorological,Extreme temperature,Heat wave,Australia,Australia and New Zealand,Oceania,"Victoria, New South wales (South), Tasmania (Northern) provinces",,48.8,°C,,,2009,1.0,347.0,2000.0,,
2009-0619-CAN,Meteorological,Storm,Severe weather,Canada,Northern America,Americas,New Brunswick province,,,Kph,,,2009,8.0,2.0,,500000.0,731083.0
2009-0621-CHN,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,,Kph,,,2009,8.0,9.0,,7000.0,10235.0
2009-0622-NGA,Hydrological,Flood,Riverine flood,Nigeria,Sub-Saharan Africa,Africa,Lagos province,,,Km2,,,2009,6.0,31.0,,,
2009-0628-CPV,Hydrological,Flood,Riverine flood,Cabo Verde,Sub-Saharan Africa,Africa,"Santo Antao, Sao Nicolau, Sao Vicente provinces",,,Km2,,,2009,9.0,3.0,150.0,,
2009-0631-ALB,Hydrological,Flood,Riverine flood,Albania,Southern Europe,Europe,"Qender district (Malesi E Madhe province), Rrethinat, Shkoder, Ana E Malit, Dajc, Bushat, Velipoje, Berdice, Guri I Zi, Hajmel, Vau Dejes, Vig Mnelle districts (Shkoder province), Shengjin district (Lezhe province)",326.0,,Km2,,,2009,12.0,,6600.0,,
2009-0632-MNG,Meteorological,Extreme temperature,Cold wave,Mongolia,Eastern Asia,Asia,"Arxangai, Bayanxongor, Bayan-O'lgii, Govi-Altai, Dungdovi, To'v, O'mnogovi, O'vorxangai, Uvs, Zavxan, Xovd, Xo'vsgol provinces",,-50.0,°C,,,2009,12.0,5.0,769113.0,62000.0,90654.0
2009-0633-BWA,Meteorological,Storm,Hail,Botswana,Sub-Saharan Africa,Africa,Mahalapye town (Central province),,,Kph,,,2009,12.0,,400.0,,
2009-0634-MDG,Biological,Epidemic,Viral disease,Madagascar,Sub-Saharan Africa,Africa,"Mananjary, Irondro",,,Vaccinated,,,2009,10.0,,702.0,,
2009-0636-CHN,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,"Hunan Sheng, Guizhou Sheng provinces",,,Km2,,,2009,6.0,16.0,,281000.0,410869.0
2009-0637-COL,Hydrological,Mass movement (wet),Landslide (wet),Colombia,Latin America and the Caribbean,Americas,Novita district (Choco province),,,,,,2009,7.0,30.0,7.0,,
2009-0638-IND,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,"Darbhanga, Purnia, Sitamarhi, Saharsa, Madhubani districts (Bihar province)",,,Km2,,,2009,8.0,52.0,,,
2009-0640-IND,Meteorological,Storm,Severe weather,India,Southern Asia,Asia,Uttar Pradesh province,,,Kph,,,2009,5.0,32.0,23.0,,
2009-0641-IND,Meteorological,Storm,Severe weather,India,Southern Asia,Asia,Uttar Pradesh province,,,Kph,,,2009,6.0,20.0,,,
2009-0642-CHN,Meteorological,Storm,Severe weather,China,Eastern Asia,Asia,Chongqing Shi province,,,Kph,,,2009,8.0,11.0,50000.0,108000.0,157914.0
2009-0644-USA,Meteorological,Storm,Lightning/Thunderstorms,United States of America,Northern America,Americas,"Texas, Missouri, Louisiana provinces",,,Kph,,,2009,3.0,6.0,25.0,1500000.0,2193250.0
2009-0645-ZWE,Biological,Epidemic,Viral disease,Zimbabwe,Sub-Saharan Africa,Africa,"Bubi, Bulawayo (Matebaland North); Umzingwane, Insiza (Matebaland South); Kwekwe (Midlands); Makonde, Zvimba, Chegutu (Mashonaland West); Centenary, Mt Darwin, Bindura (Mashonaland Central); Harare (Harare); SEke, Goromonzi, Marondera, Hwedza (Mashonaland West); Nyanga, Makoni, Mutare, Buhera, Chipinge (Manicaland); Gutu, Masvingo, Zaka, Bikita, Chiredzi (Masvingo)",,,Vaccinated,,,2009,10.0,50.0,1200.0,,
2009-0655-ZMB,Biological,Epidemic,Bacterial disease,Zambia,Sub-Saharan Africa,Africa,"Lusaka, Southern, Copperbelt, Northern, Luapula",,,,,,2009,10.0,87.0,5198.0,,
2009-0656-MWI,Biological,Epidemic,Viral disease,Malawi,Sub-Saharan Africa,Africa,"Blantyre, Zomba, Thyolo, Mwanza, Lilongwe",,,Vaccinated,,,2009,12.0,62.0,11461.0,,
2009-0657-AGO,Biological,Epidemic,Bacterial disease,Angola,Sub-Saharan Africa,Africa,"Sumbe, Porto Amboim, Mussende district",,,,,,2009,1.0,107.0,25795.0,,
2009-0658-JPN,Meteorological,Extreme temperature,Heat wave,Japan,Eastern Asia,Asia,All country,,,°C,,,2009,7.0,16.0,,,
2009-0660-PER,Hydrological,Flood,Riverine flood,Peru,Latin America and the Caribbean,Americas,"Lima district (Lima province), Maranon district (Huanucco province), Anta, Acomayo, Calca, Canas, Canchis, Chumbivililcas, Cusco, Paruro, Paucartambo, Quispicanchi, Urubamba districts (Cusco province), Acobamba, Angaraes, Castrovirreyna, Huancavelica districts (Huancavelica province), Abancay, Andahuaylas, Aymaraes, Cotabambas, Chincheros districts (Apurimac province), Melgar, Huancane, Azangaro, San Roman districts (Puno province), Concepcion, Huancayo, Jauja, Satipo districts (Junin province), Huanta district (Ayacucho province)",,135300.0,Km2,-12.99,-72.94,2009,12.0,158.0,236308.0,,
2009-0661-MOZ,Biological,Epidemic,Bacterial disease,Mozambique,Sub-Saharan Africa,Africa,"Zambesia, Cano Delgado, Nampula, Manica provinces",,,,,,2009,1.0,155.0,19310.0,,
2009-9055-ARG,Climatological,Drought,Drought,Argentina,Latin America and the Caribbean,Americas,"Río Negro, La Pampa, Córdoba, Buenos Aires, Entre Ríos, Santa Fe, Corrientes, Chaco, Formosa, Santiago del Estero provinces",,,Km2,,,2009,1.0,,,,
2009-9210-PRY,Climatological,Drought,Drought,Paraguay,Latin America and the Caribbean,Americas,"Boqueron, Presidente Hayes, Alto Paraguay, Concepción, Neembucú provinces",,,Km2,,,2009,1.0,,200000.0,,
2009-9283-CHN,Climatological,Drought,Drought,China,Eastern Asia,Asia,"Chaiyang, Fuxin, Jinzhou, Huludao districts (Liaoning Sheng province)",,,Km2,,,2009,6.0,,160000.0,,
2009-9323-BGD,Climatological,Drought,Drought,Bangladesh,Southern Asia,Asia,"Barisal, Chittagong, Dhaka, Khulna, Rajshahi, Rangpur, Sylhet provinces",,,Km2,,,2009,7.0,,,,
2009-9323-IND,Climatological,Drought,Drought,India,Southern Asia,Asia,"Bongaigaon, Cachar, Dhuburi, Goalpara, Golaghat, Hailakandi, Jorhat, Kamrup, Karbi Anglong, Kokrajhar, Lakhimpur, Marigaon, Nagaon, Sibsagar, Barpeta, Darrang, Dhemaji, Dibrugarh, Karimganj, Nalbari, North Cachar Hills, Sonitpur, Tinsukia districts (Assam province), Bilaspur, Chamba, Hamirpur, Kangra, Kinnaur, Kullu, Lahaul and Spiti, Mandi, Shimla, Sirmaur, Solan, Una districts (Himachal Pradesh province), Chatra, Garhwa, Latehar, Palamu, Dumka, Deoghar, Giridih, Godda, Jamtara, Pakur, Sahibganj, Bokaro, Dhanbad, Purba Singhbhum, Gumla, Hazaribag, Koderma, Lohardaga, Ranchi, Simdega, Saraikela Kharsawan, Pashchim Singhbhum districts (Jharkhand province), Bishnupur, Chandel, Churachandpur, East Imphal, West Imphal, Senapati, Tamenglong, Thoubal, Ukhrul districts (Manipur province), Dimapur, Kohima, Phek, Mokokchung, Mon, Tuensang, Wokha, Zunheboto districts (Nagaland province), Ambedkar Nagar, Ballia, Bareilly, Basti, Deoria, Farrukkhabad, Fatehpur, Ghazipur, Hardoi, Hathras, Jaunpur, Kannauj, Kanpur Dehat, Mainpuri, Mau, Rae Bareli, Sultanpur, Sant Kabir Nagar, Unnao, Agra, Shahjahanpur, Faizabad, Meerut, Mahoba, Aligarh, Jyotiba Phule Nagar, Balrampur, Etah, Rampur, Ghaziabad, Gautam Buddha Nagar, Banda, Mathura, Allahabad, Auraiya, Jalaun, Varanasi, Chandauli, Moradabad, Azamgarh, Siddharth Nagar, Badaun, Sitapur, Firozabad, Saharanpur, Chitrakoot, Etawah, Bulandshahr, Kaushambi, Pilibhit, Muzaffarnagar, Kushinagar, Jhansi, Lucknow, Bijnor, Mirzapur districts (Uttar Pradesh province), Patna, Nalanda, Gaya, Buxar, Bhojpur, Rohtas, Bhabua, Siwan, Nawada, Munger, Aurangabad, Sheikhpura, Lakhisarai, Jamui, Bhagalpur, Banka, Saran, Jehanabad, Muzaffarpur, Sitamarhi, Begusarai, Madhepura, Kishanganj, Katihar, Vaishali districts (Bihar province), Bangalore Urban, Bangalore Rural, Kolar, Tumkur, Chitradurga, Davanagere, Chamrajnagar, Mysore, Mandya, Bellary, Koppal, Raichur, Gulbarga, Bidar, Belgaum, Bagalkot, Bijapur, Gadag districts (Karnataka province), Nanded, Latur, Aurangabad, Jalna, Bid, Parbhani, Osmanabad, Hingoli, Chandrapur, Yavatmal, Wardha, Thane, Raigarh, Nandurbar, Jalgaon, Amravati, Buldana, Washim, Garhchiroli, Pune, Satara, Sangli, Solapur, Kolhapur, Nashik, Dhule, Ahmednagar, Akola districts (Maharasthra province), Rewa, Satna, Sidhi, Shahdol, Anuppur, Umaria, Dindori, Jabalpur, Katni, Balaghat, Narsinghpur, Mandla, Sagar, Panna, Tikamgarh, Chhatarpur, Raisen, Vidisha, Damoh, Sehore, Gwalior, Guna, Ashoknagar, Shivpuri, Datia, Bhind, Morena, Sheopur, Shajapur, Dewas, Ratlam, East Nimar, Burhanpur, Barwani, Jhabua districts (Madhya Pradesh province), Ajmer, Alwar, Banswara, Barmer, Bhilwara, Bikaner, Bundi, Chittaurgarh, Churu, Dausa, Dungarpur, Ganganagar, Hanumangarh, Jaipur, Jaisalmer, Jalor, Jhunjhunu, Jodhpur, Nagaur, Pali, Rajsamand, Sawai Madhopur, Sikar, Sirohi, Tonk, Udaipur districts (Rajasthan province)",,,Km2,,,2009,7.0,,,,
2009-9415-ECU,Climatological,Drought,Drought,Ecuador,Latin America and the Caribbean,Americas,"Manabi, Los Rios, Cotopaxi, Bolivar, Chimborazo, Tungurahua provinces",,,Km2,,,2009,11.0,,107500.0,1700.0,2486.0
2009-9415-GTM,Climatological,Drought,Drought,Guatemala,Latin America and the Caribbean,Americas,"Baja Verapaz, El Progreso, Zacapa, Jalapa, Chiquimula, Santa Rosa, Jutiapa, Quiché provinces",777.0,,Km2,,,2009,3.0,,2500000.0,,
2009-9415-SLV,Climatological,Drought,Drought,El Salvador,Latin America and the Caribbean,Americas,"Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan provinces",,,Km2,,,2009,1.0,,,27000.0,39479.0
2009-9415-VEN,Climatological,Drought,Drought,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,"Amazonas, Anzoategui, Apure, Aragua, Barinas, Bolivar, Carabobo, Cojedes, Delta Amacuro, Dependencias Federales, Falcon, Guarico, Lara, Merida, Miranda, Monagas, Nueva Esparta, Portuguesa, Sucre, Tachira, Trujillo, Yaracuy, Zulia, Vargas, Distrito Capital provinces",,,Km2,,,2009,11.0,,,,
2009-9559-HND,Climatological,Drought,Drought,Honduras,Latin America and the Caribbean,Americas,"Paraiso, Francisco Morazan, Yoro, Choluteca, Valle, Intibuca provinces",,,Km2,,,2009,11.0,,45000.0,,
2009-9615-ETH,Climatological,Drought,Drought,Ethiopia,Sub-Saharan Africa,Africa,"Somali, Oromia, Afar, Tigray, Amhara, SNNP, Gambela provinces",,,Km2,,,2009,1.0,,6200000.0,,
2009-9633-SSD,Climatological,Drought,Drought,South Sudan,Sub-Saharan Africa,Africa,"Unity, Northern Bahr Ghazal, Jonglei, Upper Nile, Eastern Equatoria, Warab provinces",,,Km2,,,2009,,,4300000.0,,
2009-9634-BDI,Climatological,Drought,Drought,Burundi,Sub-Saharan Africa,Africa,"Kirundo, Bugabira, Busoni districts (Kirundo province)",,,Km2,,,2009,12.0,,180000.0,,
2009-9651-NER,Climatological,Drought,Drought,Niger,Sub-Saharan Africa,Africa,"Agadez, Diffa, Dosso, Maradi, Tahoua, Tillaberi, Zinder, Niamey provinces",,,Km2,,,2009,9.0,,7900000.0,,
2009-9654-TCD,Climatological,Drought,Drought,Chad,Sub-Saharan Africa,Africa,"Kanem, Barl El Gazal, Lac, Batha Est, Batha Ouest, Guera, Sila, Salamat, Ouaddai, Hadjer Lamis provinces",,,Km2,,,2009,12.0,,2400000.0,,
2009-9655-CHN,Climatological,Drought,Drought,China,Eastern Asia,Asia,"Yunnan Sheng, Guizhou Sheng, Sichuan Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi provinces",,,Km2,,,2009,10.0,,60000000.0,3600000.0,5263801.0
2009-9660-NPL,Climatological,Drought,Drought,Nepal,Southern Asia,Asia,"Far Western, Mid Western provinces",,,Km2,,,2009,,,303000.0,,
2009-9661-KGZ,Climatological,Drought,Drought,Kyrgyzstan,Central Asia,Asia,"Batken, Bishkek, Jalal-Abad, Naryn, Osh, Talas, Ysyk-Kol provinces",,,Km2,,,2009,,,2000000.0,,
2010-0002-TJK,Geophysical,Earthquake,Ground movement,Tajikistan,Central Asia,Asia,"Uskrogh, Rogh, Payshanbeobod, Gishkhun, Dashtirogh, Rokharv, Punichuguni Jamak villages (Vanchskiy district, Badakhshoni province)",,5.4,Moment Magnitude,38.245,71.467,2010,1.0,,7840.0,1500.0,2158.0
2010-0003-SLB,Geophysical,Earthquake,Ground movement,Solomon Islands,Melanesia,Oceania,Administrative unit not available,131.0,7.1,Moment Magnitude,-8.783,157.354,2010,1.0,,1126.0,,
2010-0009-BDI,Hydrological,Flood,Riverine flood,Burundi,Sub-Saharan Africa,Africa,"Gatumba village (Mutimbuzi district, Bujumbura province)",,,Km2,,,2010,1.0,,1000.0,,
2010-0012-PAK,Hydrological,Mass movement (wet),Landslide (wet),Pakistan,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),100.0,,,,,2010,1.0,19.0,26700.0,18000.0,25894.0
2010-0017-HTI,Geophysical,Earthquake,Ground movement,Haiti,Latin America and the Caribbean,Americas,"Port-au-prince, Kenscoff municipalities (Port-au-Prince district), Croix-des-Bouquets municipality (Croix-des-Bouquets district), Leogane, Petit-Goave, Grand-Goave municipalities (Leogane) (Ouest province), Jacmel municipality (Jacmel district, Sud Est province), Les Cayes municipality (Cayes district, Sud province), Jeremie municipality (Jeremie district, Grande Anse province), Gonaives municipality (Gonaives district, Artibonite province)",3518530.0,7.0,Moment Magnitude,18.443,-72.571,2010,1.0,222570.0,3700000.0,8000000.0,11508590.0
2010-0018-IRN,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,Andimeshk district (Khuzestan province),,5.0,Moment Magnitude,32.45,48.3,2010,1.0,,750.0,,
2010-0020-PHL,Hydrological,Flood,Flash flood,Philippines,South-eastern Asia,Asia,"Jabonga, Las Nieves, Santiago areas (Agusan del Norte district, Region XIII province), Mainit area (Surigao Del Norte district, Region XIII province), Prosperidad, San Francisco areas (Agusan del Sur district, Region XIII province), Cagdianao, Loreto areas (Dinagat district, Region XIII province)",,,Km2,,,2010,1.0,2.0,40198.0,22.0,32.0
2010-0021-EGY,Hydrological,Flood,Riverine flood,Egypt,Northern Africa,Africa,"El Arish 1 district (North Sinai province), Ras Sidr, Sharm el-Sheikh, Nuweiba, Taba districts (South Sinai province), Hurghada 1, Hurghada 2 districts (Red Sea province), Aswan province",,226100.0,Km2,28.08,31.09,2010,1.0,12.0,3500.0,,
2010-0021-ISR,Hydrological,Flood,Riverine flood,Israel,Western Asia,Asia,Southern District province,,,Km2,,,2010,1.0,2.0,,,
2010-0021-PSE,Hydrological,Flood,Riverine flood,State of Palestine,Western Asia,Asia,Khan Yunis province,,,Km2,,,2010,1.0,,500.0,,
2010-0023-BOL,Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Beni, Chuquisaca, Cochabamba, La Paz and Santa Cruz provinces",2559.0,102200.0,Km2,-17.83,-63.6,2010,1.0,26.0,227860.0,,
2010-0026-IDN,Hydrological,Flood,Riverine flood,Indonesia,South-eastern Asia,Asia,Jawa Timur province,,,Km2,,,2010,1.0,5.0,28500.0,,
2010-0027-USA,Geophysical,Earthquake,Ground movement,United States of America,Northern America,Americas,"Ferndale, Eureka cities (Humboldt district, California province)",,6.5,Moment Magnitude,40.652,-124.6925,2010,1.0,,630.0,12500.0,17982.0
2010-0028-PAN,Hydrological,Flood,Riverine flood,Panama,Latin America and the Caribbean,Americas,"Bocas del Toro, Chiriqui, Vergaguas, Colon provinces",,23340.0,Km2,9.11,-82.64,2010,1.0,,1000.0,,
2010-0031-PHL,Hydrological,Mass movement (wet),Landslide (wet),Philippines,South-eastern Asia,Asia,"Cagdiana area (Dinagat district, Region XIII (Caraga) province)",,,,,,2010,1.0,2.0,927.0,78.0,112.0
2010-0033-PHL,Hydrological,Flood,Riverine flood,Philippines,South-eastern Asia,Asia,"Naujan, Baco areas (Mindoro Oriental district, Region IV province)",,,Km2,,,2010,1.0,1.0,15480.0,,
2010-0034-IDN,Hydrological,Flood,Flash flood,Indonesia,South-eastern Asia,Asia,Kolaka Utara district (Sulawasi Tenggara province),,,Km2,,,2010,1.0,10.0,355.0,,
2010-0036-CHN,Meteorological,Storm,Blizzard/Winter storm,China,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,,,Kph,,,2010,1.0,30.0,1881100.0,90000.0,129472.0
2010-0044-PYF,Meteorological,Storm,Tropical cyclone,French Polynesia,Polynesia,Oceania,"Tubuai island (Australes archipelagos), Bora Bora, Maupiti, Raiatea, Tahaa, Huahine islands (Iles sous le Vent group), Tahiti, Moorea, Maiao island (Iles du vent group)",,260.0,Kph,,,2010,2.0,1.0,3411.0,11000.0,15824.0
2010-0045-USA,Meteorological,Storm,Blizzard/Winter storm,United States of America,Northern America,Americas,"New Jersey, Pennsylvania, Maryland, North Carolina, Delaware, District of Columbia, Virginia provinces",,,Kph,,,2010,2.0,2.0,,2000000.0,2877148.0
2010-0048-AFG,Hydrological,Mass movement (wet),Avalanche (wet),Afghanistan,Southern Asia,Asia,"Salang mountain pass (Hindu Kush mountains, Salang district, Parwan province)",272.0,,,,,2010,2.0,169.0,130.0,,
2010-0050-BGR,Meteorological,Extreme temperature,Cold wave,Bulgaria,Eastern Europe,Europe,"Sofia, Sofia-city, Shumen provinces, Valtchi Dol district (Varna province), Glavinitca district (Silistra province), Tran district (Pernik province), Knezha district (Vratca province), Sevlievo district (Gabrovo province)",,-38.3,°C,,,2010,1.0,3.0,,,
2010-0050-ROU,Meteorological,Extreme temperature,Cold wave,Romania,Eastern Europe,Europe,"Bucuresti, Alba, Arges, Bacau, Bistrita-nasaud, Satu Mare, Prahova, Botosani provinces",,-34.0,°C,,,2010,1.0,52.0,,,
2010-0050-RUS,Meteorological,Extreme temperature,Cold wave,Russian Federation,Eastern Europe,Europe,"Moskva, Moskovskaya Oblast, Sankt-peterburg, Leningradskaya Oblast, Orlovskaya Oblast, Chuvashiya Rep. provinces",,-30.0,°C,,,2010,1.0,13.0,,,
2010-0050-SRB,Meteorological,Extreme temperature,Cold wave,Serbia,Southern Europe,Europe,"Zacejar city (Zajecarski province), Valjevo city (Kolubarski province)",,-18.0,°C,,,2010,1.0,3.0,,,
2010-0052-IND,Hydrological,Mass movement (wet),Avalanche (wet),India,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),,,,,,2010,2.0,17.0,,,
